Titulo,Released_Year,Runtime,IMDB_Rating,Director,Star1,Star2,Star3,Star4,Votos,Recaudacion,Genre1,Genre2,Genre3
The Shawshank Redemption,1994,142 min,9.3,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler,2343110,28341469,Drama,,
The Godfather,1972,175 min,9.2,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,1620367,134966411,Crime,Drama,
The Dark Knight,2008,152 min,9.0,Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine,2303232,534858444,Action,Crime,Drama
The Godfather: Part II,1974,202 min,9.0,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,1129952,57300000,Crime,Drama,
12 Angry Men,1957,96 min,9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler,689845,4360000,Crime,Drama,
The Lord of the Rings: The Return of the King,2003,201 min,8.9,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,1642758,377845905,Action,Adventure,Drama
Pulp Fiction,1994,154 min,8.9,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,1826188,107928762,Crime,Drama,
Schindler's List,1993,195 min,8.9,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall,1213505,96898818,Biography,Drama,History
Inception,2010,148 min,8.8,Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe,2067042,292576195,Action,Adventure,Sci-Fi
Fight Club,1999,139 min,8.8,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,1854740,37030102,Drama,,
The Lord of the Rings: The Fellowship of the Ring,2001,178 min,8.8,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,1661481,315544750,Action,Adventure,Drama
Forrest Gump,1994,142 min,8.8,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field,1809221,330252182,Drama,Romance,
"Il buono, il brutto, il cattivo",1966,161 min,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Aldo Giuffrè,688390,6100000,Western,,
The Lord of the Rings: The Two Towers,2002,179 min,8.7,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Orlando Bloom,1485555,342551365,Action,Adventure,Drama
The Matrix,1999,136 min,8.7,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,171479930,Action,Sci-Fi,
Goodfellas,1990,146 min,8.7,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,46836394,Biography,Crime,Drama
Star Wars: Episode V - The Empire Strikes Back,1980,124 min,8.7,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,290475067,Action,Adventure,Fantasy
One Flew Over the Cuckoo's Nest,1975,133 min,8.7,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,112000000,Drama,,
Hamilton,2020,160 min,8.6,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renée Elise Goldsberry,55291,,Biography,Drama,History
Gisaengchung,2019,132 min,8.6,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,53367844,Comedy,Drama,Thriller
Soorarai Pottru,2020,153 min,8.6,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,,Drama,,
Interstellar,2014,169 min,8.6,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,188020017,Adventure,Drama,Sci-Fi
Cidade de Deus,2002,130 min,8.6,Fernando Meirelles,Kátia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,7563397,Crime,Drama,
Sen to Chihiro no kamikakushi,2001,125 min,8.6,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,10055859,Animation,Adventure,Family
Saving Private Ryan,1998,169 min,8.6,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,216540909,Drama,War,
The Green Mile,1999,189 min,8.6,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,136801374,Crime,Drama,Fantasy
La vita è bella,1997,116 min,8.6,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,57598247,Comedy,Drama,Romance
Se7en,1995,127 min,8.6,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,100125643,Crime,Drama,Mystery
The Silence of the Lambs,1991,118 min,8.6,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,130742922,Crime,Drama,Thriller
Star Wars,1977,121 min,8.6,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,322740140,Action,Adventure,Fantasy
Seppuku,1962,133 min,8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsurô Tanba,42004,,Action,Drama,Mystery
